Host	CPUCount	CPUGFLOPS	Memory	GPU	GPUFLOPS	CPU	Constraints	Partitions	Warranty
max-exfl361	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl362	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl363	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl364	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl365	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl366	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl367	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl368	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-theory exfel-wp72 allcpu	2028-01
max-exfl369	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl370	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl371	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl372	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl373	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl374	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl375	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl376	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl377	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl378	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl379	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl380	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl381	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl382	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl383	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl384	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl385	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl386	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl387	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl388	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl389	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl390	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl391	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl392	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl393	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl394	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl395	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl396	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl397	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl398	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl399	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl400	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl401	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl402	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl403	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl404	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl405	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl406	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl407	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl408	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl409	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl410	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl411	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl412	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl413	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl414	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl415	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl416	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl417	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl418	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl419	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl420	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl421	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl422	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl423	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl424	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl425	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl426	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl427	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl428	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl429	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl430	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl431	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl432	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl433	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl434	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl435	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl436	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl437	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl438	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl439	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl440	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl441	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl442	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl443	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl444	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl445	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl446	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl447	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl448	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl449	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl450	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-01
max-exfl451	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-03
max-exfl452	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-03
max-exfl453	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-03
max-exfl454	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-03
max-exfl455	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-03
max-exfl456	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-03
max-exfl457	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-03
max-exfl464	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-th exfel-theory allcpu	2028-04
max-exfl465	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-th exfel-theory allcpu	2028-04
max-exfl466	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-th exfel-theory allcpu	2028-04
max-exfl467	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	exfel-th exfel-theory allcpu	2028-04
max-exfl468	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-04
max-exfl469	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	upex-beamtime exfel upex allcpu	2028-04
max-exfl470	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl471	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl472	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl473	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl474	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl475	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl476	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl477	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl478	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl479	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl480	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl481	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl482	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl483	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl484	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl485	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl486	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl487	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl488	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl489	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl490	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl491	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl492	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl493	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl494	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl495	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl496	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl497	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-beamtime exfel upex allcpu	2029-07
max-exfl498	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-07
max-exfl499	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-07
max-exfl500	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-07
max-exfl501	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-07
max-exfl502	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl503	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl504	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl505	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl506	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl507	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl508	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl509	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl510	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl511	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl512	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl513	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl514	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl515	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl516	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl517	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl518	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl519	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl520	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl521	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl522	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl523	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl524	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl525	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl526	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl527	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl528	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exfl529	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	upex-middle exfel upex allcpu	2029-10
max-exflg005	80 (2/20/2)	1408	256GB	2xGP100GL	9400	E5-2698 v4 @ 2.20GHz	INTEL, V4, E5-2698, 256G, GPU, GPUx2, P100	exfel-th exfel-theory allgpu	2022-04
max-exflg006	40 (2/10/2)	768	256GB	1xGV100GL	7000	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, V100, V100-PCIE-32GB	allgpu upex-beamtime exfel upex	2022-04
max-exflg007	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2022-04
max-exflg009	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg010	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg011	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg012	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg013	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg014	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg015	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg016	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg017	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg018	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg019	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg020	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
